Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Merlot - Cabernet Sauvignon - Petit Verdot 2014,South Africa,Walker Bay,Creation,3.9,102,12.48,2014,Red,1.68,Cabernet Sauvignon
RWT Shiraz 2017,Australia,Barossa Valley,Penfolds,4.4,102,229.0,2017,Red,30.92,Shiraz
Fronton 2018,France,Fronton,Château Bellevue La Forét,3.5,102,6.95,2018,Red,0.94,unknown
Costers Del Gravet Montsant 2013,Spain,Montsant,Capçanes,3.7,102,13.95,2013,Red,1.88,unknown
Merlot 2018,Italy,Terre Siciliane,Cusumano,3.4,102,7.9,2018,Red,1.07,Merlot
Pinot Noir 2015,Austria,Burgenland,Paul Achs,3.7,102,33.05,2015,Red,4.46,Pinot Noir
Coume de l'Olla Rouge 2019,France,Vin de France,Matassa,4.1,102,16.96,2019,Red,2.29,unknown
Schwarzer 2017,Germany,Pfalz,Weingut Metzger,3.6,102,13.15,2017,Red,1.78,unknown
Haut-Médoc 2015,France,Haut-Médoc,Château Beaumont,3.8,1020,17.36,2015,Red,2.34,unknown
Bourgogne Pinot Noir (La Vignée) 2015,France,Bourgogne,Bouchard Père & Fils,3.6,1020,17.59,2015,Red,2.37,Pinot Noir
Pinot Noir 2017,South Africa,Hemel-en-Aarde Valley,Hamilton Russell Vineyards,4.2,1022,49.09,2017,Red,6.63,Pinot Noir
Zinfandel 2016,United States,California,Geyser Peak,3.7,1023,10.9,2016,Red,1.47,Zinfandel
Valpolicella Ripasso Classico Superiore 2017,Italy,Valpolicella Ripasso Classico,Bolla,3.7,1024,15.5,2017,Red,2.09,unknown
Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Castiglion del Bosco,3.9,1025,26.5,2015,Red,3.58,unknown
Ripanço Private Selection Alentejano 2016,Portugal,Alentejano,José Maria da Fonseca,3.7,1026,8.6,2016,Red,1.16,unknown
Riserva Cannonau di Sardegna 2017,Italy,Cannonau di Sardegna,Sella & Mosca,3.8,1027,10.66,2017,Red,1.44,unknown
60 Sessantanni Old Vines Primitivo di Manduria 2016,Italy,Primitivo di Manduria,San Marzano,4.4,1028,17.24,2016,Red,2.33,Primitivo
Kith & Kin Cabernet Sauvignon 2017,United States,Napa Valley,Round Pond Estate,4.2,1028,38.5,2017,Red,5.2,Cabernet Sauvignon
Zinfandel 2017,United States,California,Rombauer Vineyards,4.3,1029,34.12,2017,Red,4.61,Zinfandel
Cerro Añon Rioja Gran Reserva 2011,Spain,Rioja,Bodegas Olarra,4.1,103,14.65,2011,Red,1.98,unknown
Bush Vine GSM (Shiraz - Grenache - Mourvedre) 2013,Australia,McLaren Vale,Geoff Merrill,4.0,103,14.57,2013,Red,1.97,Shiraz
Plaer Vinyes Velles 2016,Spain,Priorat,Acustic Celler,4.1,103,26.18,2016,Red,3.53,unknown
Cabernet - Shiraz 2016,Spain,La Mancha,Añoranza,3.4,103,3.95,2016,Red,0.53,Shiraz
Saint-Émilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Château La Confession,3.9,103,26.9,2014,Red,3.63,unknown
Comte de Sénéjac Haut-Médoc 2011,France,Haut-Médoc,Château Sénéjac,3.7,103,16.83,2011,Red,2.27,unknown
Gran Masetto Teroldego 2014,Italy,Trentino,Endrizzi,4.4,103,39.9,2014,Red,5.39,Teroldego
Barolo Mariondino 2015,Italy,Barolo,Parusso,4.1,103,39.9,2015,Red,5.39,unknown
Crianza 2016,Spain,Rioja,Berceo,3.6,103,9.9,2016,Red,1.34,unknown
Apogee Pepper Bridge Vineyard 2013,United States,Walla Walla Valley,L'Ecole No 41,4.1,103,46.9,2013,Red,6.33,unknown
Gamma Red Blend 2018,Spain,Navarra,Bodegas Piedemonte,3.4,103,6.15,2018,Red,0.83,unknown
Peyres Nobles Rouge 2018,France,Corbières,Château Camplong,4.0,103,6.5,2018,Red,0.88,unknown
Lemartine Toscana 2015,Italy,Toscana,Poggio Antico,4.1,103,29.67,2015,Red,4.01,unknown
Organic Cabernet 2018,Australia,South Australia,Farm Hand,3.7,103,7.79,2018,Red,1.05,unknown
Pomerol 1999,France,Pomerol,Château Nénin,4.1,103,240.0,1999,Red,32.4,unknown
Malterdinger Alte Reben Spätburgunder 2016,Germany,Baden,Bernhard Huber,4.1,103,38.69,2016,Red,5.22,unknown
Cabernet Franc 2012,South Africa,Franschhoek,Anthonij Rupert,4.2,103,59.95,2012,Red,8.09,Cabernet Franc
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2002,France,Saint-Émilion Grand Cru,Château Valandraud,4.4,103,193.02,2002,Red,26.06,unknown
Bramare Rebon Vineyard Malbec 2017,Argentina,Mendoza,Viña Cobos,4.6,103,75.07,2017,Red,10.13,Malbec
Merlot Reserva 2008,Brazil,Vale dos Vinhedos,Pizzato,3.2,103,15.9,2008,Red,2.15,Merlot
Brunello di Montalcino Pianrosso 2015,Italy,Brunello di Montalcino,Ciacci Piccolomini d'Aragona,4.4,103,66.29,2015,Red,8.95,Brunello
François de Tournon Saint-Joseph 2016,France,Saint-Joseph,Delas,3.9,103,29.15,2016,Red,3.94,unknown
Estibals Minervois 2018,France,Minervois,L'Ostal Cazes,3.6,103,10.99,2018,Red,1.48,unknown
Barbera - Garnacha 2017,Chile,Maule Valley,Erasmo,3.5,103,12.62,2017,Red,1.7,Barbera
Roi des Lézards 2014,France,Côtes Catalanes,Domaine Les Enfants Sauvages,3.9,103,19.4,2014,Red,2.62,unknown
One Point Five Cabernet Sauvignon 2016,United States,Stags Leap District,Shafer,4.5,1030,120.01,2016,Red,16.2,Cabernet Sauvignon
Barbaresco 2013,Italy,Barbaresco,Gaja,4.4,1030,199.9,2013,Red,26.99,unknown
Saint-Julien (Grand Cru Classé) 2006,France,Saint-Julien,Château Branaire-Ducru,3.9,1030,59.54,2006,Red,8.04,unknown
Médoc 2012,France,Médoc,Château Potensac,3.8,1033,39.69,2012,Red,5.36,unknown
Pieve Santa Restituta Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Gaja,4.3,1035,59.9,2014,Red,8.09,Brunello
Gran Maestro Primitivo di Manduria 2017,Italy,Primitivo di Manduria,Maestro Italiano,4.1,1036,9.75,2017,Red,1.32,Primitivo
Saint-Julien (Grand Cru Classé) 2011,France,Saint-Julien,Château Léoville Barton,4.2,1037,87.24,2011,Red,11.78,unknown
Inferno (Aged in Whiskey Barrels - Limited Release) 2017,United States,California,Apothic,3.8,1037,14.56,2017,Red,1.97,unknown
Pessac-Léognan (Grand Cru Classé de Graves) 2007,France,Pessac-Léognan,Château Pape Clément,4.3,1037,161.1,2007,Red,21.75,unknown
Faithful Hound Red 2015,South Africa,Stellenbosch,Mulderbosch,4.0,1038,14.9,2015,Red,2.01,unknown
Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico 2012,Italy,Amarone della Valpolicella,Masi,4.3,1039,69.0,2012,Red,9.32,unknown
Rosso di Montalcino 2018,Italy,Rosso di Montalcino,Talenti,3.7,104,14.43,2018,Red,1.95,unknown
Chianti 2017,Italy,Chianti,Sammontana,3.7,104,8.9,2017,Red,1.2,unknown
Azul 2015,Spain,Ribera del Queiles,Guelbenzu,3.8,104,6.99,2015,Red,0.94,unknown
Sanct Valentin Riserva Pinot Noir 2017,Italy,Südtirol - Alto Adige,St. Michael-Eppan,4.1,104,33.2,2017,Red,4.48,Pinot Noir
Mas Collet Barrica 2009,Spain,Montsant,Capçanes,3.5,104,21.91,2009,Red,2.96,unknown
Valpolicella Ripasso Classico Superiore 2016,Italy,Valpolicella Ripasso Classico,Paolo Cottini,4.0,104,16.9,2016,Red,2.28,unknown
Toscana Poggio Ai Merli 2016,Italy,Toscana,Castellare,4.3,104,69.0,2016,Red,9.32,unknown
Viña Aljibes Red Blend 2016,Spain,Castilla,Finca Los Aljibes,3.4,104,8.2,2016,Red,1.11,unknown
Châteauneuf-du-Pape (La Crau) 2017,France,Châteauneuf-du-Pape,Domaine du Vieux Télégraphe,4.4,104,79.95,2017,Red,10.79,unknown
Châteauneuf-Du-Pape La Paillousse Terroir D'Exception Rouge 2015,France,Châteauneuf-du-Pape,Pierre Amadieu,4.0,104,26.23,2015,Red,3.54,unknown
Mencia 2015,Spain,Valdeorras,Viña Costeira,3.2,104,8.28,2015,Red,1.12,Mencia
Santenay Clos de Malte 2016,France,Santenay,Louis Jadot,4.1,104,32.0,2016,Red,4.32,unknown
Sudisfà Roero Riserva 2015,Italy,Roero,Negro Angelo,4.1,104,29.9,2015,Red,4.04,unknown
Léa Les Aspres Côtes du Roussillon Rouge 2012,France,Côtes du Roussillon,Domaine Lafage,4.0,104,19.95,2012,Red,2.69,unknown
Alleanza 2012,Italy,Toscana,Castello di Gabbiano,4.1,104,26.95,2012,Red,3.64,unknown
Valpolicella Ripasso Classico Superiore Solane 2015,Italy,Valpolicella Ripasso,Santi,3.7,1040,14.75,2015,Red,1.99,unknown
Crianza 2015,Spain,Binissalem-Mallorca,Bodegas José L. Ferrer,3.8,1040,11.95,2015,Red,1.61,unknown
Courela Tinto 2016,Portugal,Alentejano,Cortes de Cima,3.6,1040,5.65,2016,Red,0.76,unknown
Barbera d'Alba Tre Vigne 2015,Italy,Barbera d'Alba,Vietti,3.8,1040,19.5,2015,Red,2.63,Barbera
No Name 2014,Italy,Piemonte,Borgogno,4.0,1041,34.32,2014,Red,4.63,unknown
Rioja Bordón Reserva 2011,Spain,Rioja,Franco-Espanolas,3.8,1045,10.85,2011,Red,1.46,unknown
Pian delle Vigne Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Antinori,4.3,1046,45.6,2014,Red,6.16,Brunello
Almiréz 2016,Spain,Toro,Teso La Monja,4.0,1046,14.95,2016,Red,2.02,unknown
Colheita Seleccionada Rouge 2010,Portugal,Alentejano,Rapariga da Quinta,3.2,1046,11.7,2010,Red,1.58,unknown
Ammasso Rosso Sicilia 2016,Italy,Sicilia,Barone Montalto,4.2,1047,16.34,2016,Red,2.21,unknown
Côtes du Rhône Nature Rouge 2016,France,Côtes-du-Rhône,Famille Perrin,3.6,1049,10.45,2016,Red,1.41,unknown
Russian River Valley Zinfandel 2015,United States,Russian River Valley,DeLoach,3.5,105,18.49,2015,Red,2.5,Zinfandel
Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Léoville Las Cases,4.6,105,330.45,2016,Red,44.61,unknown
Halkidiki Limnio - Merlot 2013,Greece,Chalkidiki,Tsantali,3.2,105,12.49,2013,Red,1.69,Limnio
Pomerol 2015,France,Pomerol,Château l'Ecuyer,4.2,105,43.16,2015,Red,5.83,unknown
Toar Valpolicella Classico Superiore 2016,Italy,Valpolicella Classico,Masi,3.7,105,15.6,2016,Red,2.11,unknown
Arbòre Cannonau di Sardegna 2012,Italy,Cannonau di Sardegna,Gabbas,4.0,105,21.9,2012,Red,2.96,unknown
Ángeles de Amaren Tempranillo - Graciano 2015,Spain,Rioja,Bodegas Amaren,4.2,105,15.95,2015,Red,2.15,Graciano
Barbera 2018,Italy,Piemonte,Serre dei Roveri,3.3,105,6.15,2018,Red,0.83,Barbera
Amarone della Valpolicella 2006,Italy,Amarone della Valpolicella,Zýmē,4.5,105,96.9,2006,Red,13.08,unknown
Castillo de Jumilla Monastrell - Tempranillo 2018,Spain,Jumilla,Bleda,3.5,105,5.33,2018,Red,0.72,Monastrell - Tempranillo
Hommage Lirac 2016,France,Lirac,Domaine Coudoulis,3.9,105,19.01,2016,Red,2.57,unknown
Poggio d'Arna Toscana 2014,Italy,Toscana,Tenuta di Sesta,3.6,105,12.9,2014,Red,1.74,unknown
Vinya Le Havre Reserva Cabernet Sauvignon 2013,Spain,Penedès,Jean Leon,4.0,105,25.75,2013,Red,3.48,Cabernet Sauvignon
Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Tenute Silvio Nardi,3.8,105,32.75,2014,Red,4.42,Brunello
Sor Ugo Bolgheri Superiore 2017,Italy,Bolgheri Superiore,Aia Vecchia,4.3,105,23.94,2017,Red,3.23,unknown
Ses Nines Negre 2018,Spain,Binissalem-Mallorca,Tianna Negre,3.8,105,11.25,2018,Red,1.52,unknown
Terrassen Zweigelt Blauer 2018,Austria,Wachau,Domäne Wachau,3.7,105,9.95,2018,Red,1.34,Zweigelt
Rosso di Montalcino 2018,Italy,Rosso di Montalcino,Ciacci Piccolomini d'Aragona,4.1,105,16.47,2018,Red,2.22,unknown
Riva Ranch Pinot Noir (Reliz Creek) 2017,United States,Arroyo Seco,Wente,3.9,105,24.15,2017,Red,3.26,Pinot Noir
Altos R Tempranillo 2017,Spain,Rioja,Altos de Rioja,3.4,105,6.9,2017,Red,0.93,Tempranillo
Amarone della Valpolicella Classico 2016,Italy,Amarone della Valpolicella Classico,Zenato,4.2,105,43.61,2016,Red,5.89,unknown
Potenti Toscana (Suvereto) 2015,Italy,Toscana,Petra,3.9,105,39.58,2015,Red,5.34,unknown
Trentatre 33 Rosso 2017,Italy,Salento,Rocca,3.6,105,6.95,2017,Red,0.94,unknown
Pievasciata Rosso 2016,Italy,Toscana,Vallepicciola,4.1,105,14.9,2016,Red,2.01,unknown
Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Tenute Silvio Nardi,3.9,1050,35.5,2013,Red,4.79,Brunello
The Barossan Shiraz 2017,Australia,Barossa Valley,Peter Lehmann,3.8,1051,16.48,2017,Red,2.22,Shiraz
Nero d'Avola 2017,Italy,Terre Siciliane,Colosi,3.8,1055,8.68,2017,Red,1.17,Nero d'Avola
Bordeaux 2015,France,Bordeaux,Jean-Pierre Moueix,3.5,1056,10.21,2015,Red,1.38,unknown
Cabernet Sauvignon 2018,United States,California,Woodbridge by Robert Mondavi,3.4,1056,8.95,2018,Red,1.21,Cabernet Sauvignon
Tinto 2018,Portugal,Lisboa,Porta 6,3.7,1056,9.12,2018,Red,1.23,unknown
Délicate N.V.,South Africa,Stellenbosch,De Toren,4.1,1056,14.38,2030,Red,1.94,unknown
Aglianico Rubrato 2014,Italy,Irpinia,Feudi di San Gregorio,3.5,1057,10.95,2014,Red,1.48,Aglianico
Gran Verano Cabernet Sauvignon 2018,Chile,Central Valley,Apaltagua,3.4,1059,6.95,2018,Red,0.94,Cabernet Sauvignon
Grand Estates Merlot 2015,United States,Columbia Valley,Columbia Crest,3.7,1059,12.4,2015,Red,1.67,Merlot
Saint-Julien (Grand Cru Classé) 2017,France,Saint-Julien,Château Beychevelle,4.0,106,86.76,2017,Red,11.71,unknown
Copa Santa La Méjanelle 2015,France,Languedoc,Clavel,4.0,106,17.9,2015,Red,2.42,unknown
Cantodoro 2016,Italy,Sicilia,Feudo Arancio,3.6,106,8.5,2016,Red,1.15,unknown
Vitiano San Lorenzo 2014,Italy,Castel San Lorenzo,Falesco,3.9,106,11.95,2014,Red,1.61,unknown
Disueri Nero d'Avola 2018,Italy,Sicilia,Cusumano,3.6,106,7.7,2018,Red,1.04,Nero d'Avola
Kirschgarten Spatburgunder GG 2013,Germany,Pfalz,Knipser,4.2,106,39.95,2013,Red,5.39,unknown
B 2017,Spain,Ribera del Duero,Baden Numen,3.8,106,11.21,2017,Red,1.51,unknown
Pinot Noir 2017,Italy,Valle d'Aosta,Ottin - Viticulteur Encaveur,4.0,106,22.5,2017,Red,3.04,Pinot Noir
Protocolo Tinto 2018,Spain,Castilla,Dominio de Eguren,3.7,106,5.95,2018,Red,0.8,unknown
Rouge 2016,France,Bordeaux,Bad Boy (Mauvais Garçon),3.9,106,16.9,2016,Red,2.28,unknown
Côte de Nuits Villages Le Vaucrain 2016,France,Côte de Nuits Villages,Louis Jadot,4.0,106,32.0,2016,Red,4.32,unknown
Vino Nobile di Montepulciano 2016,Italy,Vino Nobile di Montepulciano,Talosa,3.9,106,17.79,2016,Red,2.4,Montepulciano
Yotuel Selección 2014,Spain,Ribera del Duero,Gallego Zapatero,3.6,106,15.75,2014,Red,2.13,unknown
Lanzaga Rioja 2014,Spain,Rioja,Telmo Rodriguez,3.8,106,19.95,2014,Red,2.69,unknown
Elysian Collection Merlot 2016,United States,California,Bonterra,3.8,106,26.7,2016,Red,3.6,Merlot
La Tiare du Pape Châteauneuf-du-Pape Rouge 2015,France,Châteauneuf-du-Pape,Maison Bouachon,3.9,106,45.0,2015,Red,6.08,unknown
Spätburgunder Trocken 2015,Germany,Pfalz,Ökonomierat Rebholz,3.9,106,21.4,2015,Red,2.89,unknown
El Chocolatero Cariñena 2014,Spain,Cariñena,San Valero,3.2,106,7.75,2014,Red,1.05,unknown
Hermitage La Chapelle Rouge 2016,France,Hermitage,Paul Jaboulet Aîné,4.3,106,249.95,2016,Red,33.74,unknown
Mas Oliveras Tempranillo 2018,Spain,Catalunya,Ramón Roqueta,3.2,106,6.5,2018,Red,0.88,Tempranillo
Pannobile 2015,Austria,Burgenland,Pittnauer,3.9,106,22.13,2015,Red,2.99,unknown
Tempus 2018,Italy,Veneto,Stefano Accordini,3.8,106,10.42,2018,Red,1.41,unknown
Le Clos des Fées (Hervé Bizeul) 2013,France,Côtes du Roussillon,Domaine du Clos des Fées,4.1,106,52.53,2013,Red,7.09,unknown
Tío Martín Crianza 2016,Spain,Rioja,D. Mateos,3.8,106,15.69,2016,Red,2.12,unknown
Vigna Del Mandorlo Dolcetto d'Alba 2017,Italy,Dolcetto d'Alba,Elvio Cogno,3.4,106,11.5,2017,Red,1.55,Dolcetto
Barolo Bussia 2015,Italy,Barolo,Prunotto,4.1,106,69.0,2015,Red,9.32,unknown
Tinto 2015,Spain,Rioja,Gran Familia,3.5,106,5.8,2015,Red,0.78,unknown
